time,liga,matchday,posicao,data_fim_matchday
Cambridge United,League Two,23,6,2025-12-09
Salford City,League Two,23,7,2025-12-09
Gillingham,League Two,23,8,2025-12-09
Chesterfield,League Two,23,9,2025-12-09
Colchester United,League Two,23,10,2025-12-09
Barnet,League Two,23,11,2025-12-09
Crewe Alexandra,League Two,23,12,2025-12-09
Grimsby Town,League Two,23,13,2025-12-09
Fleetwood Town,League Two,23,14,2025-12-09
Tranmere Rovers,League Two,23,15,2025-12-09
Accrington,League Two,23,16,2025-12-09
Oldham Athletic,League Two,23,17,2025-12-09
Barrow,League Two,23,18,2025-12-09
Cheltenham Town,League Two,23,19,2025-12-09
Shrewsbury Town,League Two,23,20,2025-12-09
Crawley Town,League Two,23,21,2025-12-09
Bristol Rovers,League Two,23,22,2025-12-09
Harrogate Town,League Two,23,23,2025-12-09
Newport County,League Two,23,24,2025-12-09
Walsall,League Two,24,1,2025-12-13
Notts County,League Two,24,2,2025-12-13
Swindon Town,League Two,24,3,2025-12-13
Bromley,League Two,24,4,2025-12-13
Milton Keynes Dons,League Two,24,5,2025-12-13
Salford City,League Two,24,6,2025-12-13
Chesterfield,League Two,24,7,2025-12-13
Crewe Alexandra,League Two,24,8,2025-12-13
Cambridge United,League Two,24,9,2025-12-13
Gillingham,League Two,24,10,2025-12-13
Fleetwood Town,League Two,24,11,2025-12-13
Colchester United,League Two,24,12,2025-12-13
Barnet,League Two,24,13,2025-12-13
Grimsby Town,League Two,24,14,2025-12-13
Tranmere Rovers,League Two,24,15,2025-12-13
Oldham Athletic,League Two,24,16,2025-12-13
Accrington,League Two,24,17,2025-12-13
Barrow,League Two,24,18,2025-12-13
Cheltenham Town,League Two,24,19,2025-12-13
Shrewsbury Town,League Two,24,20,2025-12-13
Crawley Town,League Two,24,21,2025-12-13
Harrogate Town,League Two,24,22,2025-12-13
Bristol Rovers,League Two,24,23,2025-12-13
Newport County,League Two,24,24,2025-12-13
Walsall,League Two,25,1,2025-12-20
Swindon Town,League Two,25,2,2025-12-20
Bromley,League Two,25,3,2025-12-20
Notts County,League Two,25,4,2025-12-20
Milton Keynes Dons,League Two,25,5,2025-12-20
Salford City,League Two,25,6,2025-12-20
Chesterfield,League Two,25,7,2025-12-20
Cambridge United,League Two,25,8,2025-12-20
Fleetwood Town,League Two,25,9,2025-12-20
Crewe Alexandra,League Two,25,10,2025-12-20
Colchester United,League Two,25,11,2025-12-20
Gillingham,League Two,25,12,2025-12-20
Barnet,League Two,25,13,2025-12-20
Oldham Athletic,League Two,25,14,2025-12-20
Grimsby Town,League Two,25,15,2025-12-20
Tranmere Rovers,League Two,25,16,2025-12-20
Accrington,League Two,25,17,2025-12-20
Cheltenham Town,League Two,25,18,2025-12-20
Barrow,League Two,25,19,2025-12-20
Shrewsbury Town,League Two,25,20,2025-12-20
Crawley Town,League Two,25,21,2025-12-20
Bristol Rovers,League Two,25,22,2025-12-20
Harrogate Town,League Two,25,23,2025-12-20
Newport County,League Two,25,24,2025-12-20
Bromley,League Two,26,1,2025-12-27
Swindon Town,League Two,26,2,2025-12-27
Walsall,League Two,26,3,2025-12-27
Milton Keynes Dons,League Two,26,4,2025-12-27
Salford City,League Two,26,5,2025-12-27
Notts County,League Two,26,6,2025-12-27
Chesterfield,League Two,26,7,2025-12-27
Cambridge United,League Two,26,8,2025-12-27
Fleetwood Town,League Two,26,9,2025-12-27
Colchester United,League Two,26,10,2025-12-27
Gillingham,League Two,26,11,2025-12-27
Barnet,League Two,26,12,2025-12-27
Crewe Alexandra,League Two,26,13,2025-12-27
Oldham Athletic,League Two,26,14,2025-12-27
Grimsby Town,League Two,26,15,2025-12-27
Accrington,League Two,26,16,2025-12-27
Tranmere Rovers,League Two,26,17,2025-12-27
Cheltenham Town,League Two,26,18,2025-12-27
Barrow,League Two,26,19,2025-12-27
Crawley Town,League Two,26,20,2025-12-27
Shrewsbury Town,League Two,26,21,2025-12-27
Bristol Rovers,League Two,26,22,2025-12-27
Newport County,League Two,26,23,2025-12-27
Harrogate Town,League Two,26,24,2025-12-27
Bromley,League Two,27,1,2025-12-30
Swindon Town,League Two,27,2,2025-12-30
Walsall,League Two,27,3,2025-12-30
Salford City,League Two,27,4,2025-12-30
Cambridge United,League Two,27,5,2025-12-30
Milton Keynes Dons,League Two,27,6,2025-12-30
Notts County,League Two,27,7,2025-12-30
Chesterfield,League Two,27,8,2025-12-30
Colchester United,League Two,27,9,2025-12-30
Crewe Alexandra,League Two,27,10,2025-12-30
Barnet,League Two,27,11,2025-12-30
Grimsby Town,League Two,27,12,2025-12-30
Fleetwood Town,League Two,27,13,2025-12-30
Accrington,League Two,27,14,2025-12-30
Oldham Athletic,League Two,27,15,2025-12-30
Gillingham,League Two,27,16,2025-12-30
Tranmere Rovers,League Two,27,17,2025-12-30
Cheltenham Town,League Two,27,18,2025-12-30
Barrow,League Two,27,19,2025-12-30
Bristol Rovers,League Two,27,20,2025-12-30
Crawley Town,League Two,27,21,2025-12-30
Shrewsbury Town,League Two,27,22,2025-12-30
Newport County,League Two,27,23,2025-12-30
Harrogate Town,League Two,27,24,2025-12-30
Bromley,League Two,28,1,2026-01-04
Swindon Town,League Two,28,2,2026-01-04
Walsall,League Two,28,3,2026-01-04
Salford City,League Two,28,4,2026-01-04
Milton Keynes Dons,League Two,28,5,2026-01-04
Cambridge United,League Two,28,6,2026-01-04
Chesterfield,League Two,28,7,2026-01-04
Notts County,League Two,28,8,2026-01-04
Colchester United,League Two,28,9,2026-01-04
Crewe Alexandra,League Two,28,10,2026-01-04
Barnet,League Two,28,11,2026-01-04
Grimsby Town,League Two,28,12,2026-01-04
Fleetwood Town,League Two,28,13,2026-01-04
Accrington,League Two,28,14,2026-01-04
Oldham Athletic,League Two,28,15,2026-01-04
Gillingham,League Two,28,16,2026-01-04
Tranmere Rovers,League Two,28,17,2026-01-04
Cheltenham Town,League Two,28,18,2026-01-04
Barrow,League Two,28,19,2026-01-04
Bristol Rovers,League Two,28,20,2026-01-04
Crawley Town,League Two,28,21,2026-01-04
Shrewsbury Town,League Two,28,22,2026-01-04
Newport County,League Two,28,23,2026-01-04
Harrogate Town,League Two,28,24,2026-01-04
Bromley,League Two,29,1,2026-01-10
Swindon Town,League Two,29,2,2026-01-10
Walsall,League Two,29,3,2026-01-10
Salford City,League Two,29,4,2026-01-10
Milton Keynes Dons,League Two,29,5,2026-01-10
Cambridge United,League Two,29,6,2026-01-10
Chesterfield,League Two,29,7,2026-01-10
Notts County,League Two,29,8,2026-01-10
Colchester United,League Two,29,9,2026-01-10
Crewe Alexandra,League Two,29,10,2026-01-10
Barnet,League Two,29,11,2026-01-10
Grimsby Town,League Two,29,12,2026-01-10
Fleetwood Town,League Two,29,13,2026-01-10
Accrington,League Two,29,14,2026-01-10
Oldham Athletic,League Two,29,15,2026-01-10
Gillingham,League Two,29,16,2026-01-10
Tranmere Rovers,League Two,29,17,2026-01-10
Cheltenham Town,League Two,29,18,2026-01-10
Barrow,League Two,29,19,2026-01-10
Bristol Rovers,League Two,29,20,2026-01-10
Crawley Town,League Two,29,21,2026-01-10
Shrewsbury Town,League Two,29,22,2026-01-10
Harrogate Town,League Two,29,23,2026-01-10
Newport County,League Two,29,24,2026-01-10
Bromley,League Two,30,1,2026-01-17
Swindon Town,League Two,30,2,2026-01-17
Walsall,League Two,30,3,2026-01-17
Salford City,League Two,30,4,2026-01-17
Milton Keynes Dons,League Two,30,5,2026-01-17
Cambridge United,League Two,30,6,2026-01-17
Notts County,League Two,30,7,2026-01-17
Chesterfield,League Two,30,8,2026-01-17
Colchester United,League Two,30,9,2026-01-17
Crewe Alexandra,League Two,30,10,2026-01-17
Grimsby Town,League Two,30,11,2026-01-17
Oldham Athletic,League Two,30,12,2026-01-17
Barnet,League Two,30,13,2026-01-17
Gillingham,League Two,30,14,2026-01-17
Fleetwood Town,League Two,30,15,2026-01-17
Accrington,League Two,30,16,2026-01-17
Tranmere Rovers,League Two,30,17,2026-01-17
Cheltenham Town,League Two,30,18,2026-01-17
Barrow,League Two,30,19,2026-01-17
Shrewsbury Town,League Two,30,20,2026-01-17
Bristol Rovers,League Two,30,21,2026-01-17
Crawley Town,League Two,30,22,2026-01-17
Harrogate Town,League Two,30,23,2026-01-17
Newport County,League Two,30,24,2026-01-17
Bromley,League Two,31,1,2026-01-24
Salford City,League Two,31,2,2026-01-24
Milton Keynes Dons,League Two,31,3,2026-01-24
Cambridge United,League Two,31,4,2026-01-24
Walsall,League Two,31,5,2026-01-24
Swindon Town,League Two,31,6,2026-01-24
Notts County,League Two,31,7,2026-01-24
Colchester United,League Two,31,8,2026-01-24
Chesterfield,League Two,31,9,2026-01-24
Grimsby Town,League Two,31,10,2026-01-24
Crewe Alexandra,League Two,31,11,2026-01-24
Gillingham,League Two,31,12,2026-01-24
Barnet,League Two,31,13,2026-01-24
Oldham Athletic,League Two,31,14,2026-01-24
Fleetwood Town,League Two,31,15,2026-01-24
Accrington,League Two,31,16,2026-01-24
Tranmere Rovers,League Two,31,17,2026-01-24
Cheltenham Town,League Two,31,18,2026-01-24
Barrow,League Two,31,19,2026-01-24
Crawley Town,League Two,31,20,2026-01-24
Shrewsbury Town,League Two,31,21,2026-01-24
Bristol Rovers,League Two,31,22,2026-01-24
Newport County,League Two,31,23,2026-01-24
Harrogate Town,League Two,31,24,2026-01-24
Bromley,League Two,32,1,2026-01-27
Milton Keynes Dons,League Two,32,2,2026-01-27
Cambridge United,League Two,32,3,2026-01-27
Salford City,League Two,32,4,2026-01-27
Notts County,League Two,32,5,2026-01-27
Walsall,League Two,32,6,2026-01-27
Swindon Town,League Two,32,7,2026-01-27
Chesterfield,League Two,32,8,2026-01-27
Grimsby Town,League Two,32,9,2026-01-27
Colchester United,League Two,32,10,2026-01-27
Barnet,League Two,32,11,2026-01-27
Crewe Alexandra,League Two,32,12,2026-01-27
Gillingham,League Two,32,13,2026-01-27
Accrington,League Two,32,14,2026-01-27
Fleetwood Town,League Two,32,15,2026-01-27
Oldham Athletic,League Two,32,16,2026-01-27
Tranmere Rovers,League Two,32,17,2026-01-27
Cheltenham Town,League Two,32,18,2026-01-27
Barrow,League Two,32,19,2026-01-27
Crawley Town,League Two,32,20,2026-01-27
Shrewsbury Town,League Two,32,21,2026-01-27
Bristol Rovers,League Two,32,22,2026-01-27
Newport County,League Two,32,23,2026-01-27
Harrogate Town,League Two,32,24,2026-01-27
Bromley,League Two,33,1,2026-01-31
Cambridge United,League Two,33,2,2026-01-31
Salford City,League Two,33,3,2026-01-31
Milton Keynes Dons,League Two,33,4,2026-01-31
Notts County,League Two,33,5,2026-01-31
Swindon Town,League Two,33,6,2026-01-31
Walsall,League Two,33,7,2026-01-31
Chesterfield,League Two,33,8,2026-01-31
Grimsby Town,League Two,33,9,2026-01-31
Crewe Alexandra,League Two,33,10,2026-01-31
Colchester United,League Two,33,11,2026-01-31
Barnet,League Two,33,12,2026-01-31
Accrington,League Two,33,13,2026-01-31
Gillingham,League Two,33,14,2026-01-31
Fleetwood Town,League Two,33,15,2026-01-31
Oldham Athletic,League Two,33,16,2026-01-31
Tranmere Rovers,League Two,33,17,2026-01-31
Cheltenham Town,League Two,33,18,2026-01-31
Crawley Town,League Two,33,19,2026-01-31
Barrow,League Two,33,20,2026-01-31
Bristol Rovers,League Two,33,21,2026-01-31
Shrewsbury Town,League Two,33,22,2026-01-31
Newport County,League Two,33,23,2026-01-31
Harrogate Town,League Two,33,24,2026-01-31
Bromley,League Two,34,1,2026-02-03
Notts County,League Two,34,2,2026-02-03
Cambridge United,League Two,34,3,2026-02-03
Swindon Town,League Two,34,4,2026-02-03
Salford City,League Two,34,5,2026-02-03
Milton Keynes Dons,League Two,34,6,2026-02-03
Walsall,League Two,34,7,2026-02-03
Chesterfield,League Two,34,8,2026-02-03
Grimsby Town,League Two,34,9,2026-02-03
Crewe Alexandra,League Two,34,10,2026-02-03
Barnet,League Two,34,11,2026-02-03
Accrington,League Two,34,12,2026-02-03
Colchester United,League Two,34,13,2026-02-03
Gillingham,League Two,34,14,2026-02-03
Fleetwood Town,League Two,34,15,2026-02-03
Oldham Athletic,League Two,34,16,2026-02-03
Tranmere Rovers,League Two,34,17,2026-02-03
Cheltenham Town,League Two,34,18,2026-02-03
Bristol Rovers,League Two,34,19,2026-02-03
Crawley Town,League Two,34,20,2026-02-03
Barrow,League Two,34,21,2026-02-03
Shrewsbury Town,League Two,34,22,2026-02-03
Newport County,League Two,34,23,2026-02-03
Harrogate Town,League Two,34,24,2026-02-03
Bromley,League Two,35,1,2026-02-07
Notts County,League Two,35,2,2026-02-07
Swindon Town,League Two,35,3,2026-02-07
Milton Keynes Dons,League Two,35,4,2026-02-07
Cambridge United,League Two,35,5,2026-02-07
Salford City,League Two,35,6,2026-02-07
Walsall,League Two,35,7,2026-02-07
Chesterfield,League Two,35,8,2026-02-07
Crewe Alexandra,League Two,35,9,2026-02-07
Barnet,League Two,35,10,2026-02-07
Colchester United,League Two,35,11,2026-02-07
Grimsby Town,League Two,35,12,2026-02-07
Accrington,League Two,35,13,2026-02-07
Gillingham,League Two,35,14,2026-02-07
Fleetwood Town,League Two,35,15,2026-02-07
Oldham Athletic,League Two,35,16,2026-02-07
Tranmere Rovers,League Two,35,17,2026-02-07
Cheltenham Town,League Two,35,18,2026-02-07
Bristol Rovers,League Two,35,19,2026-02-07
Crawley Town,League Two,35,20,2026-02-07
Barrow,League Two,35,21,2026-02-07
Shrewsbury Town,League Two,35,22,2026-02-07
Newport County,League Two,35,23,2026-02-07
Harrogate Town,League Two,35,24,2026-02-07
Bromley,League Two,36,1,2026-02-10
Swindon Town,League Two,36,2,2026-02-10
Notts County,League Two,36,3,2026-02-10
Cambridge United,League Two,36,4,2026-02-10
Milton Keynes Dons,League Two,36,5,2026-02-10
Salford City,League Two,36,6,2026-02-10
Walsall,League Two,36,7,2026-02-10
Grimsby Town,League Two,36,8,2026-02-10
Chesterfield,League Two,36,9,2026-02-10
Crewe Alexandra,League Two,36,10,2026-02-10
Barnet,League Two,36,11,2026-02-10
Colchester United,League Two,36,12,2026-02-10
Accrington,League Two,36,13,2026-02-10
Gillingham,League Two,36,14,2026-02-10
Fleetwood Town,League Two,36,15,2026-02-10
Oldham Athletic,League Two,36,16,2026-02-10
Tranmere Rovers,League Two,36,17,2026-02-10
Cheltenham Town,League Two,36,18,2026-02-10
Bristol Rovers,League Two,36,19,2026-02-10
Crawley Town,League Two,36,20,2026-02-10
Shrewsbury Town,League Two,36,21,2026-02-10
Barrow,League Two,36,22,2026-02-10
Newport County,League Two,36,23,2026-02-10
Harrogate Town,League Two,36,24,2026-02-10
Bromley,League Two,37,1,2026-02-14
Cambridge United,League Two,37,2,2026-02-14
Swindon Town,League Two,37,3,2026-02-14
Notts County,League Two,37,4,2026-02-14
Milton Keynes Dons,League Two,37,5,2026-02-14
Salford City,League Two,37,6,2026-02-14
Crewe Alexandra,League Two,37,7,2026-02-14
Chesterfield,League Two,37,8,2026-02-14
Walsall,League Two,37,9,2026-02-14
Grimsby Town,League Two,37,10,2026-02-14
Barnet,League Two,37,11,2026-02-14
Colchester United,League Two,37,12,2026-02-14
Accrington,League Two,37,13,2026-02-14
Gillingham,League Two,37,14,2026-02-14
Fleetwood Town,League Two,37,15,2026-02-14
Oldham Athletic,League Two,37,16,2026-02-14
Tranmere Rovers,League Two,37,17,2026-02-14
Cheltenham Town,League Two,37,18,2026-02-14
Shrewsbury Town,League Two,37,19,2026-02-14
Barrow,League Two,37,20,2026-02-14
Bristol Rovers,League Two,37,21,2026-02-14
Crawley Town,League Two,37,22,2026-02-14
Harrogate Town,League Two,37,23,2026-02-14
Newport County,League Two,37,24,2026-02-14
Bromley,League Two,38,1,2026-02-17
Swindon Town,League Two,38,2,2026-02-17
Cambridge United,League Two,38,3,2026-02-17
Milton Keynes Dons,League Two,38,4,2026-02-17
Notts County,League Two,38,5,2026-02-17
Chesterfield,League Two,38,6,2026-02-17
Salford City,League Two,38,7,2026-02-17
Crewe Alexandra,League Two,38,8,2026-02-17
Walsall,League Two,38,9,2026-02-17
Grimsby Town,League Two,38,10,2026-02-17
Barnet,League Two,38,11,2026-02-17
Colchester United,League Two,38,12,2026-02-17
Accrington,League Two,38,13,2026-02-17
Gillingham,League Two,38,14,2026-02-17
Fleetwood Town,League Two,38,15,2026-02-17
Oldham Athletic,League Two,38,16,2026-02-17
Tranmere Rovers,League Two,38,17,2026-02-17
Cheltenham Town,League Two,38,18,2026-02-17
Shrewsbury Town,League Two,38,19,2026-02-17
Barrow,League Two,38,20,2026-02-17
Crawley Town,League Two,38,21,2026-02-17
Bristol Rovers,League Two,38,22,2026-02-17
Harrogate Town,League Two,38,23,2026-02-17
Newport County,League Two,38,24,2026-02-17
Bromley,League Two,39,1,2026-02-21
Cambridge United,League Two,39,2,2026-02-21
Milton Keynes Dons,League Two,39,3,2026-02-21
Notts County,League Two,39,4,2026-02-21
Swindon Town,League Two,39,5,2026-02-21
Crewe Alexandra,League Two,39,6,2026-02-21
Chesterfield,League Two,39,7,2026-02-21
Salford City,League Two,39,8,2026-02-21
Walsall,League Two,39,9,2026-02-21
Colchester United,League Two,39,10,2026-02-21
Grimsby Town,League Two,39,11,2026-02-21
Barnet,League Two,39,12,2026-02-21
Accrington,League Two,39,13,2026-02-21
Fleetwood Town,League Two,39,14,2026-02-21
Oldham Athletic,League Two,39,15,2026-02-21
Gillingham,League Two,39,16,2026-02-21
Tranmere Rovers,League Two,39,17,2026-02-21
Shrewsbury Town,League Two,39,18,2026-02-21
Cheltenham Town,League Two,39,19,2026-02-21
Bristol Rovers,League Two,39,20,2026-02-21
Crawley Town,League Two,39,21,2026-02-21
Barrow,League Two,39,22,2026-02-21
Harrogate Town,League Two,39,23,2026-02-21
Newport County,League Two,39,24,2026-02-21
Bromley,League Two,40,1,2026-02-24
Cambridge United,League Two,40,2,2026-02-24
Milton Keynes Dons,League Two,40,3,2026-02-24
Notts County,League Two,40,4,2026-02-24
Swindon Town,League Two,40,5,2026-02-24
Crewe Alexandra,League Two,40,6,2026-02-24
Chesterfield,League Two,40,7,2026-02-24
Salford City,League Two,40,8,2026-02-24
Barnet,League Two,40,9,2026-02-24
Walsall,League Two,40,10,2026-02-24
Colchester United,League Two,40,11,2026-02-24
Grimsby Town,League Two,40,12,2026-02-24
Accrington,League Two,40,13,2026-02-24
Fleetwood Town,League Two,40,14,2026-02-24
Oldham Athletic,League Two,40,15,2026-02-24
Gillingham,League Two,40,16,2026-02-24
Shrewsbury Town,League Two,40,17,2026-02-24
Tranmere Rovers,League Two,40,18,2026-02-24
Cheltenham Town,League Two,40,19,2026-02-24
Bristol Rovers,League Two,40,20,2026-02-24
Crawley Town,League Two,40,21,2026-02-24
Barrow,League Two,40,22,2026-02-24
Harrogate Town,League Two,40,23,2026-02-24
Newport County,League Two,40,24,2026-02-24
Bromley,League Two,41,1,2026-02-28
Cambridge United,League Two,41,2,2026-02-28
Milton Keynes Dons,League Two,41,3,2026-02-28
Swindon Town,League Two,41,4,2026-02-28
Notts County,League Two,41,5,2026-02-28
Crewe Alexandra,League Two,41,6,2026-02-28
Salford City,League Two,41,7,2026-02-28
Chesterfield,League Two,41,8,2026-02-28
Barnet,League Two,41,9,2026-02-28
Walsall,League Two,41,10,2026-02-28
Grimsby Town,League Two,41,11,2026-02-28
Colchester United,League Two,41,12,2026-02-28
Accrington,League Two,41,13,2026-02-28
