casa,placar,fora,data,liga,temporada
Luton Town,2-1,Barnsley,2026-04-26,League One,2025-26
Plymouth Argyle,2-1,Port Vale,2026-04-26,League One,2025-26
Rotherham United,1-1,Reading,2026-04-26,League One,2025-26
Wigan Athletic,0-1,AFC Wimbledon,2026-04-26,League One,2025-26
Sunderland,0-5,Nottingham Forest,2026-04-24,Premier League,2025-26
Fulham,1-0,Aston Villa,2026-04-25,Premier League,2025-26
Liverpool,3-1,Crystal Palace,2026-04-25,Premier League,2025-26
West Ham,2-1,Everton,2026-04-25,Premier League,2025-26
Wolverhampton,0-1,Tottenham Hotspur,2026-04-25,Premier League,2025-26
Arsenal,1-0,Newcastle United,2026-04-25,Premier League,2025-26
Manchester United,2-1,Brentford,2026-04-27,Premier League,2025-26
Southampton,2-2,Ipswich Town,2026-04-28,Championship,2025-26
Northampton Town,0-1,Barnsley,2026-04-28,League One,2025-26
Peterborough,0-0,Mansfield Town,2026-04-28,League One,2025-26
Stockport County,1-2,Port Vale,2026-04-28,League One,2025-26
Leeds United,3-1,Burnley,2026-05-01,Premier League,2025-26
Blackburn Rovers,0-1,Leicester City,2026-05-02,Championship,2025-26
Bristol City,2-0,Stoke City,2026-05-02,Championship,2025-26
Derby County,1-2,Sheffield United,2026-05-02,Championship,2025-26
Hull City,2-1,Norwich City,2026-05-02,Championship,2025-26
Ipswich Town,3-0,Queens Park Rangers,2026-05-02,Championship,2025-26
Millwall,2-0,Oxford United,2026-05-02,Championship,2025-26
Portsmouth,1-1,Birmingham City,2026-05-02,Championship,2025-26
Preston North End,1-3,Southampton,2026-05-02,Championship,2025-26
Sheffield Wednesday,2-1,West Bromwich,2026-05-02,Championship,2025-26
Swansea City,3-1,Charlton Athletic,2026-05-02,Championship,2025-26
Watford,0-4,Coventry City,2026-05-02,Championship,2025-26
Wrexham,2-2,Middlesbrough,2026-05-02,Championship,2025-26
Newcastle United,3-1,Brighton,2026-05-02,Premier League,2025-26
Wolverhampton,1-1,Sunderland,2026-05-02,Premier League,2025-26
AFC Wimbledon,0-4,Huddersfield Town,2026-05-02,League One,2025-26
Barnsley,1-3,Stockport County,2026-05-02,League One,2025-26
Bolton Wanderers,2-3,Luton Town,2026-05-02,League One,2025-26
Exeter City,1-2,Bradford City,2026-05-02,League One,2025-26
Leyton Orient,2-2,Burton Albion,2026-05-02,League One,2025-26
Mansfield Town,5-4,Cardiff City,2026-05-02,League One,2025-26
Northampton Town,2-3,Plymouth Argyle,2026-05-02,League One,2025-26
Peterborough,1-3,Doncaster Rovers,2026-05-02,League One,2025-26
Port Vale,0-2,Lincoln City,2026-05-02,League One,2025-26
Reading,0-1,Blackpool,2026-05-02,League One,2025-26
Stevenage,1-0,Wigan Athletic,2026-05-02,League One,2025-26
Wycombe Wanderers,3-2,Rotherham United,2026-05-02,League One,2025-26
Barrow,1-2,Newport County,2026-05-02,League Two,2025-26
Bromley,3-1,Walsall,2026-05-02,League Two,2025-26
Cheltenham Town,1-4,Colchester United,2026-05-02,League Two,2025-26
Crawley Town,0-0,Salford City,2026-05-02,League Two,2025-26
Crewe Alexandra,0-0,Cambridge United,2026-05-02,League Two,2025-26
Fleetwood Town,1-1,Milton Keynes Dons,2026-05-02,League Two,2025-26
Gillingham,1-0,Shrewsbury Town,2026-05-02,League Two,2025-26
Harrogate Town,1-2,Barnet,2026-05-02,League Two,2025-26
Notts County,1-1,Bristol Rovers,2026-05-02,League Two,2025-26
Oldham Athletic,3-0,Accrington,2026-05-02,League Two,2025-26
Swindon Town,1-2,Chesterfield,2026-05-02,League Two,2025-26
Tranmere Rovers,1-1,Grimsby Town,2026-05-02,League Two,2025-26
Brentford,3-0,West Ham,2026-05-02,Premier League,2025-26
Arsenal,3-0,Fulham,2026-05-02,Premier League,2025-26
Bournemouth,3-0,Crystal Palace,2026-05-03,Premier League,2025-26
Manchester United,3-2,Liverpool,2026-05-03,Premier League,2025-26
Aston Villa,1-2,Tottenham Hotspur,2026-05-03,Premier League,2025-26
Everton,3-3,Manchester City,2026-05-04,Premier League,2025-26
Chelsea,1-3,Nottingham Forest,2026-05-04,Premier League,2025-26
Liverpool,1-1,Chelsea,2026-05-09,Premier League,2025-26
Fulham,0-1,Bournemouth,2026-05-09,Premier League,2025-26
Brighton,3-0,Wolverhampton,2026-05-09,Premier League,2025-26
Sunderland,0-0,Manchester United,2026-05-09,Premier League,2025-26
Burnley,2-2,Aston Villa,2026-05-10,Premier League,2025-26
Crystal Palace,2-2,Everton,2026-05-10,Premier League,2025-26
Nottingham Forest,1-1,Newcastle United,2026-05-10,Premier League,2025-26
West Ham,0-1,Arsenal,2026-05-10,Premier League,2025-26
Manchester City,3-0,Brentford,2026-05-09,Premier League,2025-26
Tottenham Hotspur,1-1,Leeds United,2026-05-11,Premier League,2025-26
Manchester City,3-0,Crystal Palace,2026-05-13,Premier League,2025-26
Aston Villa,4-2,Liverpool,2026-05-15,Premier League,2025-26
Manchester United,3-2,Nottingham Forest,2026-05-17,Premier League,2025-26
Brentford,2-2,Crystal Palace,2026-05-17,Premier League,2025-26
Everton,1-3,Sunderland,2026-05-17,Premier League,2025-26
Leeds United,1-0,Brighton,2026-05-17,Premier League,2025-26
Wolverhampton,1-1,Fulham,2026-05-17,Premier League,2025-26
Newcastle United,3-1,West Ham,2026-05-17,Premier League,2025-26
Arsenal,1-0,Burnley,2026-05-18,Premier League,2025-26
Chelsea,2-1,Tottenham Hotspur,2026-05-19,Premier League,2025-26
Bournemouth,1-1,Manchester City,2026-05-19,Premier League,2025-26
Brighton,0-3,Manchester United,2026-05-24,Premier League,2025-26
Burnley,1-1,Wolverhampton,2026-05-24,Premier League,2025-26
Crystal Palace,1-2,Arsenal,2026-05-24,Premier League,2025-26
Fulham,2-0,Newcastle United,2026-05-24,Premier League,2025-26
Liverpool,1-1,Brentford,2026-05-24,Premier League,2025-26
Manchester City,1-2,Aston Villa,2026-05-24,Premier League,2025-26
Nottingham Forest,1-1,Bournemouth,2026-05-24,Premier League,2025-26
Sunderland,2-1,Chelsea,2026-05-24,Premier League,2025-26
Tottenham Hotspur,1-0,Everton,2026-05-24,Premier League,2025-26
West Ham,3-0,Leeds United,2026-05-24,Premier League,2025-26
AFC Fylde,2-2,Wealdstone,2026-08-08,National League,2026-27
Altrincham,1-3,Southend United,2026-08-08,National League,2026-27
Boreham Wood,3-3,Tamworth,2026-08-08,National League,2026-27
Boston United,0-1,Aldershot Town,2026-08-08,National League,2026-27
Carlisle United,2-3,Worthing,2026-08-08,National League,2026-27
Eastleigh,2-1,Gateshead,2026-08-08,National League,2026-27
Forest Green Rovers,3-2,FC Halifax Town,2026-08-08,National League,2026-27
Harrogate Town,5-2,Solihull Moors,2026-08-08,National League,2026-27
Hartlepool United,2-0,Barrow,2026-08-08,National League,2026-27
Hornchurch,3-0,Kidderminster Harriers,2026-08-08,National League,2026-27
Scunthorpe United,1-1,Yeovil Town,2026-08-08,National League,2026-27
Woking,0-3,Sutton United,2026-08-08,National League,2026-27
Wolverhampton,2-2,Blackburn Rovers,2026-08-14,Championship,2026-27
Bolton Wanderers,2-1,Preston North End,2026-08-15,Championship,2026-27
Bristol City,0-2,Millwall,2026-08-15,Championship,2026-27
Charlton Athletic,2-1,Derby County,2026-08-15,Championship,2026-27
Middlesbrough,2-1,Lincoln City,2026-08-15,Championship,2026-27
Norwich City,1-2,West Bromwich,2026-08-15,Championship,2026-27
Portsmouth,1-3,Queens Park Rangers,2026-08-15,Championship,2026-27
Stoke City,1-2,Swansea City,2026-08-15,Championship,2026-27
Notts County,1-1,Leicester City,2026-08-15,League One,2026-27
Oxford United,2-2,Milton Keynes Dons,2026-08-15,League One,2026-27
Reading,3-4,Luton Town,2026-08-15,League One,2026-27
Barnsley,0-1,Bromley,2026-08-15,League One,2026-27
Blackpool,1-1,Wycombe Wanderers,2026-08-15,League One,2026-27
Bradford City,2-0,Peterborough,2026-08-15,League One,2026-27
Burton Albion,1-1,Stevenage,2026-08-15,League One,2026-27
Cambridge United,3-2,Wigan Athletic,2026-08-15,League One,2026-27
Huddersfield Town,3-0,AFC Wimbledon,2026-08-15,League One,2026-27
Leyton Orient,1-2,Sheffield Wednesday,2026-08-15,League One,2026-27
Mansfield Town,2-1,Doncaster Rovers,2026-08-15,League One,2026-27
Plymouth Argyle,1-3,Stockport County,2026-08-15,League One,2026-27
Newport County,3-0,Rochdale,2026-08-15,League Two,2026-27
Oldham Athletic,2-0,Port Vale,2026-08-15,League Two,2026-27
Accrington,2-2,Colchester United,2026-08-15,League Two,2026-27
Barnet,3-1,Salford City,2026-08-15,League Two,2026-27
Cheltenham Town,2-1,Rotherham United,2026-08-15,League Two,2026-27
Chesterfield,0-1,Fleetwood Town,2026-08-15,League Two,2026-27
Crawley Town,0-1,Crewe Alexandra,2026-08-15,League Two,2026-27
Gillingham,0-3,Walsall,2026-08-15,League Two,2026-27
Grimsby Town,1-0,Exeter City,2026-08-15,League Two,2026-27
Northampton Town,0-0,Swindon Town,2026-08-15,League Two,2026-27
Tranmere Rovers,2-0,Shrewsbury Town,2026-08-15,League Two,2026-27
York City,3-2,Bristol Rovers,2026-08-15,League Two,2026-27
Aldershot Town,0-1,Hartlepool United,2026-08-15,National League,2026-27
Barrow,1-2,Hornchurch,2026-08-15,National League,2026-27
FC Halifax Town,1-3,Boreham Wood,2026-08-15,National League,2026-27
Gateshead,2-0,Woking,2026-08-15,National League,2026-27
Kidderminster Harriers,1-0,Eastleigh,2026-08-15,National League,2026-27
Solihull Moors,0-2,Boston United,2026-08-15,National League,2026-27
Southend United,1-0,Scunthorpe United,2026-08-15,National League,2026-27
Sutton United,1-0,Altrincham,2026-08-15,National League,2026-27
Tamworth,1-2,AFC Fylde,2026-08-15,National League,2026-27
Wealdstone,1-3,Harrogate Town,2026-08-15,National League,2026-27
Worthing,1-2,Forest Green Rovers,2026-08-15,National League,2026-27
Yeovil Town,1-1,Carlisle United,2026-08-15,National League,2026-27
Sheffield United,0-0,Birmingham City,2026-08-15,Championship,2026-27
Watford,2-1,Southampton,2026-08-16,Championship,2026-27
Burnley,2-2,West Ham,2026-08-16,Championship,2026-27
Cardiff City,1-1,Wrexham,2026-08-17,Championship,2026-27
Arsenal,3-0,Coventry City,2026-08-21,Premier League,2026-27
Hull City,2-0,Manchester United,2026-08-22,Premier League,2026-27
Birmingham City,2-2,Bristol City,2026-08-22,Championship,2026-27
Lincoln City,1-3,Portsmouth,2026-08-22,Championship,2026-27
Millwall,3-0,Norwich City,2026-08-22,Championship,2026-27
Blackburn Rovers,2-1,Middlesbrough,2026-08-22,Championship,2026-27
Derby County,2-2,Cardiff City,2026-08-22,Championship,2026-27
Preston North End,1-3,Wolverhampton,2026-08-22,Championship,2026-27
Queens Park Rangers,0-0,Bolton Wanderers,2026-08-22,Championship,2026-27
Southampton,3-1,Stoke City,2026-08-22,Championship,2026-27
Swansea City,0-0,Sheffield United,2026-08-22,Championship,2026-27
West Ham,1-2,Charlton Athletic,2026-08-22,Championship,2026-27
Wrexham,1-1,Watford,2026-08-22,Championship,2026-27
Sheffield Wednesday,0-1,Bradford City,2026-08-20,League One,2026-27
Doncaster Rovers,0-0,Barnsley,2026-08-22,League One,2026-27
Luton Town,2-2,Notts County,2026-08-22,League One,2026-27
AFC Wimbledon,0-0,Reading,2026-08-22,League One,2026-27
Bromley,1-1,Cambridge United,2026-08-22,League One,2026-27
Leicester City,1-2,Burton Albion,2026-08-22,League One,2026-27
Milton Keynes Dons,1-1,Huddersfield Town,2026-08-22,League One,2026-27
Peterborough,2-1,Mansfield Town,2026-08-22,League One,2026-27
Stevenage,1-2,Oxford United,2026-08-22,League One,2026-27
Stockport County,1-2,Blackpool,2026-08-22,League One,2026-27
Wigan Athletic,0-2,Leyton Orient,2026-08-22,League One,2026-27
Wycombe Wanderers,1-1,Plymouth Argyle,2026-08-22,League One,2026-27
Bristol Rovers,5-3,Newport County,2026-08-22,League Two,2026-27
Salford City,0-1,Chesterfield,2026-08-22,League Two,2026-27
Walsall,0-0,Grimsby Town,2026-08-22,League Two,2026-27
Colchester United,2-1,Oldham Athletic,2026-08-22,League Two,2026-27
Crewe Alexandra,1-0,Northampton Town,2026-08-22,League Two,2026-27
Exeter City,2-0,Accrington,2026-08-22,League Two,2026-27
Fleetwood Town,0-0,Gillingham,2026-08-22,League Two,2026-27
Port Vale,1-1,Tranmere Rovers,2026-08-22,League Two,2026-27
Rochdale,1-2,Crawley Town,2026-08-22,League Two,2026-27
Rotherham United,1-1,York City,2026-08-22,League Two,2026-27
Shrewsbury Town,1-3,Barnet,2026-08-22,League Two,2026-27
Swindon Town,2-1,Cheltenham Town,2026-08-22,League Two,2026-27
West Bromwich,3-1,Burnley,2026-08-23,Championship,2026-27
Everton,2-0,Crystal Palace,2026-08-23,Premier League,2026-27
Ipswich Town,2-1,Sunderland,2026-08-23,Premier League,2026-27
Nottingham Forest,0-1,Leeds United,2026-08-23,Premier League,2026-27
Brentford,3-0,Tottenham Hotspur,2026-08-23,Premier League,2026-27
Brighton,4-0,Aston Villa,2026-08-23,Premier League,2026-27
Manchester City,2-1,Bournemouth,2026-08-23,Premier League,2026-27
Newcastle United,2-2,Liverpool,2026-08-23,Premier League,2026-27
Fulham,2-3,Chelsea,2026-08-24,Premier League,2026-27
Boston United,1-0,Altrincham,2026-08-22,National League,2026-27
Carlisle United,4-1,Hornchurch,2026-08-22,National League,2026-27
Eastleigh,3-2,Scunthorpe United,2026-08-22,National League,2026-27
FC Halifax Town,4-1,Tamworth,2026-08-22,National League,2026-27
Forest Green Rovers,0-3,Boreham Wood,2026-08-22,National League,2026-27
Kidderminster Harriers,1-1,Aldershot Town,2026-08-22,National League,2026-27
Solihull Moors,1-3,Southend United,2026-08-22,National League,2026-27
Sutton United,2-1,Hartlepool United,2026-08-22,National League,2026-27
Woking,3-2,AFC Fylde,2026-08-22,National League,2026-27
Worthing,1-0,Wealdstone,2026-08-22,National League,2026-27
Yeovil Town,3-0,Gateshead,2026-08-22,National League,2026-27
Harrogate Town,2-2,Barrow,2026-08-22,National League,2026-27
Crystal Palace,1-4,Manchester City,2026-08-28,Premier League,2026-27
Boreham Wood,2-1,Boston United,2026-08-27,National League,2026-27
AFC Fylde,2-0,Forest Green Rovers,2026-08-28,National League,2026-27
Aldershot Town,3-1,Harrogate Town,2026-08-28,National League,2026-27
Altrincham,2-1,FC Halifax Town,2026-08-28,National League,2026-27
Barrow,1-2,Yeovil Town,2026-08-28,National League,2026-27
Gateshead,0-1,Sutton United,2026-08-28,National League,2026-27
Hartlepool United,0-1,Eastleigh,2026-08-28,National League,2026-27
Hornchurch,1-0,Woking,2026-08-28,National League,2026-27
Scunthorpe United,3-1,Solihull Moors,2026-08-28,National League,2026-27
Southend United,1-3,Kidderminster Harriers,2026-08-28,National League,2026-27
Tamworth,3-2,Worthing,2026-08-28,National League,2026-27
Wealdstone,1-1,Carlisle United,2026-08-28,National League,2026-27
Wrexham,1-2,Birmingham City,2026-08-28,Championship,2026-27
Derby County,0-3,Swansea City,2026-08-29,Championship,2026-27
Middlesbrough,3-1,West Bromwich,2026-08-29,Championship,2026-27
Wolverhampton,4-1,Stoke City,2026-08-29,Championship,2026-27
Blackburn Rovers,1-2,Queens Park Rangers,2026-08-29,Championship,2026-27
Bolton Wanderers,0-1,Lincoln City,2026-08-29,Championship,2026-27
Bristol City,2-1,Portsmouth,2026-08-29,Championship,2026-27
Cardiff City,2-2,Sheffield United,2026-08-29,Championship,2026-27
Charlton Athletic,1-0,Preston North End,2026-08-29,Championship,2026-27
Norwich City,4-1,Burnley,2026-08-29,Championship,2026-27
Southampton,5-1,Millwall,2026-08-29,Championship,2026-27
Watford,1-1,West Ham,2026-08-29,Championship,2026-27
Blackpool,4-0,Peterborough,2026-08-29,League One,2026-27
Milton Keynes Dons,0-0,Leicester City,2026-08-29,League One,2026-27
Cambridge United,1-2,Huddersfield Town,2026-08-29,League One,2026-27
Leyton Orient,1-3,Barnsley,2026-08-29,League One,2026-27
Notts County,2-1,Burton Albion,2026-08-29,League One,2026-27
Plymouth Argyle,2-0,Bradford City,2026-08-29,League One,2026-27
Sheffield Wednesday,7-2,Bromley,2026-08-29,League One,2026-27
Stevenage,2-2,Doncaster Rovers,2026-08-29,League One,2026-27
Stockport County,5-1,Wycombe Wanderers,2026-08-29,League One,2026-27
AFC Wimbledon,1-0,Wigan Athletic,2026-08-30,League One,2026-27
Mansfield Town,5-2,Luton Town,2026-08-30,League One,2026-27
Barnet,2-2,Cheltenham Town,2026-08-29,League Two,2026-27
Port Vale,0-0,Crewe Alexandra,2026-08-29,League Two,2026-27
Rotherham United,2-1,Chesterfield,2026-08-29,League Two,2026-27
Colchester United,1-0,Rochdale,2026-08-29,League Two,2026-27
Crawley Town,0-2,Bristol Rovers,2026-08-29,League Two,2026-27
Gillingham,1-1,Northampton Town,2026-08-29,League Two,2026-27
Grimsby Town,2-2,Fleetwood Town,2026-08-29,League Two,2026-27
Newport County,2-2,Tranmere Rovers,2026-08-29,League Two,2026-27
Oldham Athletic,3-0,Swindon Town,2026-08-29,League Two,2026-27
Shrewsbury Town,1-0,Salford City,2026-08-29,League Two,2026-27
Walsall,3-2,Accrington,2026-08-29,League Two,2026-27
York City,2-1,Exeter City,2026-08-29,League Two,2026-27
Boston United,2-3,Hornchurch,2026-08-31,National League,2026-27
Carlisle United,4-2,Scunthorpe United,2026-08-31,National League,2026-27
Eastleigh,1-1,Aldershot Town,2026-08-31,National League,2026-27
Forest Green Rovers,1-2,Altrincham,2026-08-31,National League,2026-27
Harrogate Town,2-1,Gateshead,2026-08-31,National League,2026-27
Kidderminster Harriers,1-1,Barrow,2026-08-31,National League,2026-27
Solihull Moors,1-3,AFC Fylde,2026-08-31,National League,2026-27
Sutton United,0-2,Wealdstone,2026-08-31,National League,2026-27
Woking,1-1,Southend United,2026-08-31,National League,2026-27
Worthing,2-3,Boreham Wood,2026-08-31,National League,2026-27
Yeovil Town,3-2,Tamworth,2026-08-31,National League,2026-27
Liverpool,2-2,Nottingham Forest,2026-08-29,Premier League,2026-27
Bournemouth,1-1,Everton,2026-08-29,Premier League,2026-27
Coventry City,0-1,Hull City,2026-08-29,Premier League,2026-27
Tottenham Hotspur,0-2,Newcastle United,2026-08-29,Premier League,2026-27
Chelsea,4-3,Brighton,2026-08-30,Premier League,2026-27
Leeds United,1-1,Brentford,2026-08-30,Premier League,2026-27
Sunderland,1-0,Fulham,2026-08-30,Premier League,2026-27
Manchester United,5-2,Ipswich Town,2026-08-30,Premier League,2026-27
Aston Villa,0-1,Arsenal,2026-08-31,Premier League,2026-27
Lincoln City,0-0,Blackburn Rovers,2026-09-01,Championship,2026-27
Portsmouth,0-2,Derby County,2026-09-01,Championship,2026-27
Preston North End,1-3,Bristol City,2026-09-01,Championship,2026-27
Sheffield United,3-2,Bolton Wanderers,2026-09-01,Championship,2026-27
Swansea City,2-0,Watford,2026-09-01,Championship,2026-27
West Ham,4-2,Wolverhampton,2026-09-01,Championship,2026-27
Birmingham City,1-1,Southampton,2026-09-01,Championship,2026-27
Stoke City,1-0,Norwich City,2026-09-01,Championship,2026-27
Bradford City,1-2,Cambridge United,2026-09-01,League One,2026-27
Bromley,0-5,Leyton Orient,2026-09-01,League One,2026-27
Doncaster Rovers,1-1,Notts County,2026-09-01,League One,2026-27
Huddersfield Town,3-1,Oxford United,2026-09-01,League One,2026-27
Leicester City,2-0,Plymouth Argyle,2026-09-01,League One,2026-27
Peterborough,0-0,Stevenage,2026-09-01,League One,2026-27
Wycombe Wanderers,1-2,Sheffield Wednesday,2026-09-01,League One,2026-27
FC Halifax Town,1-0,Hartlepool United,2026-08-31,National League,2026-27
Accrington,2-2,Grimsby Town,2026-09-01,League Two,2026-27
Bristol Rovers,2-0,Colchester United,2026-09-01,League Two,2026-27
Cheltenham Town,3-2,York City,2026-09-01,League Two,2026-27
Chesterfield,1-1,Gillingham,2026-09-01,League Two,2026-27
Crewe Alexandra,2-2,Walsall,2026-09-01,League Two,2026-27
Exeter City,1-1,Barnet,2026-09-01,League Two,2026-27
Fleetwood Town,1-1,Oldham Athletic,2026-09-01,League Two,2026-27
Northampton Town,1-1,Crawley Town,2026-09-01,League Two,2026-27
Rochdale,3-0,Shrewsbury Town,2026-09-01,League Two,2026-27
Salford City,2-1,Newport County,2026-09-01,League Two,2026-27
Swindon Town,3-1,Port Vale,2026-09-01,League Two,2026-27
Tranmere Rovers,2-2,Rotherham United,2026-09-01,League Two,2026-27
Sheffield Wednesday,3-2,Bolton Wanderers,2026-09-02,Championship,2026-27
Millwall,0-3,Wrexham,2026-09-02,Championship,2026-27
Queens Park Rangers,2-1,Cardiff City,2026-09-02,Championship,2026-27
West Bromwich,1-1,Charlton Athletic,2026-09-02,Championship,2026-27
Burnley,1-1,Middlesbrough,2026-09-02,Championship,2026-27
Barnsley,2-1,Blackpool,2026-09-03,League One,2026-27
Burton Albion,4-1,AFC Wimbledon,2026-09-03,League One,2026-27
Luton Town,2-0,Stockport County,2026-09-03,League One,2026-27
Wigan Athletic,3-1,Milton Keynes Dons,2026-09-03,League One,2026-27
Reading,5-0,Mansfield Town,2026-09-03,League One,2026-27
